Date,code,Close,pctChg,volume
2000-01-13,sh.000001,1424.44,-0.944360,861194300
2000-01-14,sh.000001,1408.85,-1.094463,744701300
2000-01-17,sh.000001,1433.33,1.737586,764797600
2000-01-18,sh.000001,1426.62,-0.468138,776713000
2000-01-19,sh.000001,1440.72,0.988348,800479200
2000-01-20,sh.000001,1466.86,1.814372,1007080300
2000-01-21,sh.000001,1465.09,-0.120667,1505077200
2000-01-24,sh.000001,1477.34,0.836126,1624150700
2000-01-25,sh.000001,1476.51,-0.056179,1363598300
2000-01-26,sh.000001,1481.12,0.312222,1038443700
2000-01-27,sh.000001,1506.77,1.731799,1897997400
2000-01-28,sh.000001,1535.0,1.873543,2938816200
2000-02-14,sh.000001,1673.94,9.051462,4356913200
2000-02-15,sh.000001,1670.67,-0.195341,5254342400
2000-02-16,sh.000001,1693.11,1.343170,3743554800
2000-02-17,sh.000001,1640.65,-3.098438,5143906800
2000-02-18,sh.000001,1668.09,1.672504,2678535400
2000-02-21,sh.000001,1677.14,0.542540,3101120400
2000-02-22,sh.000001,1632.29,-2.674194,2425177600
2000-02-23,sh.000001,1594.93,-2.288808,1918572800
2000-02-24,sh.000001,1634.31,2.469074,1393287500
2000-02-25,sh.000001,1631.58,-0.167049,1705805400
2000-02-28,sh.000001,1704.86,4.491354,2612794600
2000-02-29,sh.000001,1714.58,0.570133,2867874800
2000-03-01,sh.000001,1697.74,-0.982163,2248767400
2000-03-02,sh.000001,1713.01,0.899432,1959349600
2000-03-03,sh.000001,1738.02,1.460004,2481549800
2000-03-06,sh.000001,1681.09,-3.275569,2650470800
2000-03-07,sh.000001,1694.8,0.815547,1768501600
2000-03-08,sh.000001,1726.03,1.842694,1974594400
2000-03-09,sh.000001,1732.35,0.366155,1787738000
2000-03-10,sh.000001,1705.05,-1.575890,1587236400
2000-03-13,sh.000001,1728.88,1.397610,1982662600
2000-03-14,sh.000001,1685.35,-2.517817,2287044400
2000-03-15,sh.000001,1681.47,-0.230219,1678216400
2000-03-16,sh.000001,1607.53,-4.397339,1979159000
2000-03-17,sh.000001,1658.6,3.176920,1533672400
2000-03-20,sh.000001,1699.25,2.450864,1817380000
2000-03-21,sh.000001,1710.32,0.651461,1635110200
2000-03-22,sh.000001,1720.45,0.592287,1465842100
2000-03-23,sh.000001,1747.24,1.557153,1674314100
2000-03-24,sh.000001,1730.5,-0.958082,2203672000
2000-03-27,sh.000001,1775.91,2.624099,1992731200
2000-03-28,sh.000001,1791.44,0.874476,2448436800
2000-03-29,sh.000001,1788.81,-0.146803,2302668200
2000-03-30,sh.000001,1810.98,1.239367,2930543200
2000-03-31,sh.000001,1800.23,-0.593601,2334036400
2000-04-03,sh.000001,1801.0,0.042773,1886111200
2000-04-04,sh.000001,1760.69,-2.238204,1712827200
2000-04-05,sh.000001,1771.2,0.596926,1360323900
2000-04-06,sh.000001,1809.14,2.142054,1500703300
2000-04-07,sh.000001,1819.9,0.594758,1608126300
2000-04-10,sh.000001,1826.06,0.338482,1680915200
2000-04-11,sh.000001,1821.17,-0.267790,1424547700
2000-04-12,sh.000001,1807.33,-0.759956,1364303300
2000-04-13,sh.000001,1831.55,1.340104,1654905800
2000-04-14,sh.000001,1833.67,0.115749,1790547200
2000-04-17,sh.000001,1795.06,-2.105613,1982174000
2000-04-18,sh.000001,1813.5,1.027260,1320473400
2000-04-19,sh.000001,1828.71,0.838708,1276616000
2000-04-20,sh.000001,1847.03,1.001803,1653310800
2000-04-21,sh.000001,1841.06,-0.323220,1624462900
2000-04-24,sh.000001,1837.4,-0.198800,1642779100
2000-04-25,sh.000001,1833.47,-0.213892,1077140400
2000-04-26,sh.000001,1832.78,-0.037630,1016383800
2000-04-27,sh.000001,1806.83,-1.415886,1233293400
2000-04-28,sh.000001,1836.32,1.632140,1097131200
2000-05-08,sh.000001,1836.64,0.017430,895863100
2000-05-09,sh.000001,1806.64,-1.633418,911762100
2000-05-10,sh.000001,1752.69,-2.986210,943105900
2000-05-11,sh.000001,1724.05,-1.634053,843716900
2000-05-12,sh.000001,1720.61,-0.199534,740417900
2000-05-15,sh.000001,1704.59,-0.931066,709465400
2000-05-16,sh.000001,1724.54,1.170374,533545300
2000-05-17,sh.000001,1725.4,0.049868,525767900
2000-05-18,sh.000001,1758.54,1.920715,835414200
2000-05-19,sh.000001,1777.83,1.096928,955398700
2000-05-22,sh.000001,1824.74,2.638612,1465531100
2000-05-23,sh.000001,1832.08,0.402247,1246957100
2000-05-24,sh.000001,1855.49,1.277785,1586085800
2000-05-25,sh.000001,1880.7,1.358669,1680910400
2000-05-26,sh.000001,1879.62,-0.057423,2060252200
2000-05-29,sh.000001,1898.75,1.017759,1802915400
2000-05-30,sh.000001,1877.47,-1.120739,1651899900
2000-05-31,sh.000001,1894.55,0.909739,1576023000
2000-06-01,sh.000001,1903.49,0.471877,1465459400
2000-06-02,sh.000001,1916.25,0.670348,1784034800
2000-06-05,sh.000001,1899.09,-0.895501,2921614400
2000-06-06,sh.000001,1925.54,1.392776,1712012400
2000-06-07,sh.000001,1935.03,0.492848,1557392500
2000-06-08,sh.000001,1925.21,-0.507489,1708662000
2000-06-09,sh.000001,1900.79,-1.268429,1518552400
2000-06-12,sh.000001,1912.56,0.619217,1203959400
2000-06-13,sh.000001,1938.67,1.365185,1442766300
2000-06-14,sh.000001,1932.29,-0.329092,1615082700
2000-06-15,sh.000001,1942.29,0.517521,1411675700
2000-06-16,sh.000001,1926.94,-0.790309,1470605100
2000-06-19,sh.000001,1915.21,-0.608736,1188086900
2000-06-20,sh.000001,1895.35,-1.036961,1013549500
2000-06-21,sh.000001,1913.13,0.938087,834891000
2000-06-22,sh.000001,1913.9,0.040249,905429300
2000-06-23,sh.000001,1939.63,1.344374,1199392200
2000-06-26,sh.000001,1948.64,0.464522,1406204800
2000-06-27,sh.000001,1942.9,-0.294564,1198005200
2000-06-28,sh.000001,1947.48,0.235728,1123954000
2000-06-29,sh.000001,1937.26,-0.524779,1191984100
2000-06-30,sh.000001,1928.11,-0.472318,1246758400
2000-07-03,sh.000001,1895.64,-1.684031,1577223800
2000-07-04,sh.000001,1907.93,0.648332,1440475600
2000-07-05,sh.000001,1909.19,0.066034,1302842800
2000-07-06,sh.000001,1902.55,-0.347786,980290300
2000-07-07,sh.000001,1932.79,1.589445,1165036200
2000-07-10,sh.000001,1948.02,0.787979,1452462700
2000-07-11,sh.000001,1960.54,0.642705,1443838800
2000-07-12,sh.000001,1973.37,0.654409,1391952600
2000-07-13,sh.000001,1979.2,0.295432,1816010800
2000-07-14,sh.000001,1987.19,0.403698,1621570900
2000-07-17,sh.000001,1982.48,-0.237016,1584549600
2000-07-18,sh.000001,1993.99,0.580586,1756323600
2000-07-19,sh.000001,1998.43,0.222672,2913858800
2000-07-20,sh.000001,1991.56,-0.343770,1737083600
2000-07-21,sh.000001,1996.34,0.240008,1173260100
2000-07-24,sh.000001,1989.24,-0.355650,1189727300
2000-07-25,sh.000001,1996.58,0.368983,1127278900
2000-07-26,sh.000001,2012.32,0.788348,1516356700
2000-07-27,sh.000001,2012.35,0.001492,1739815600
2000-07-28,sh.000001,2012.79,0.021868,1489665700
2000-07-31,sh.000001,2023.54,0.534085,1717384400
2000-08-01,sh.000001,2028.15,0.227818,2118798400
2000-08-02,sh.000001,2030.68,0.124746,2390531600
2000-08-03,sh.000001,2036.3,0.276754,1832131800
2000-08-04,sh.000001,2026.36,-0.488143,1959713600
2000-08-07,sh.000001,2039.42,0.644508,1371647400
2000-08-08,sh.000001,2049.92,0.514846,1373800000
2000-08-09,sh.000001,2061.18,0.549290,1635086500
2000-08-10,sh.000001,2065.94,0.230936,1737942800
2000-08-11,sh.000001,2062.67,-0.158282,1531396300
2000-08-14,sh.000001,2076.3,0.660800,1517075700
2000-08-15,sh.000001,2076.82,0.025045,1347927900
2000-08-16,sh.000001,2083.47,0.320196,1542030300
2000-08-17,sh.000001,2091.59,0.389740,1392576000
2000-08-18,sh.000001,2090.18,-0.067420,1256434400
2000-08-21,sh.000001,2108.69,0.885570,1585930300
2000-08-22,sh.000001,2074.7,-1.611901,1605273300
2000-08-23,sh.000001,2057.92,-0.808793,2637889600
2000-08-24,sh.000001,2071.16,0.643368,1724685600
2000-08-25,sh.000001,2086.7,0.750306,1229048300
2000-08-28,sh.000001,2100.59,0.665651,1383249700
2000-08-29,sh.000001,2105.48,0.232787,1452168400
2000-08-30,sh.000001,2076.14,-1.393511,1338050600
2000-08-31,sh.000001,2021.2,-2.646254,1611062400
2000-09-01,sh.000001,1999.86,-1.055807,1279555400
2000-09-04,sh.000001,2010.6,0.537037,984028900
2000-09-05,sh.000001,1963.79,-2.328158,985113000
2000-09-06,sh.000001,1925.91,-1.928923,1101726700
2000-09-07,sh.000001,1950.66,1.285107,846665700
2000-09-08,sh.000001,1959.31,0.443441,722321700
2000-09-11,sh.000001,1972.04,0.649717,735543400
2000-09-12,sh.000001,1979.1,0.358002,668886400
2000-09-13,sh.000001,1988.94,0.497194,888941500
2000-09-14,sh.000001,1979.51,-0.474118,646759100
2000-09-15,sh.000001,1978.43,-0.054557,633116400
2000-09-18,sh.000001,1946.75,-1.601272,689253800
2000-09-19,sh.000001,1903.15,-2.239629,919539900
2000-09-20,sh.000001,1922.29,1.005702,704339500
2000-09-21,sh.000001,1907.31,-0.779278,639455400
2000-09-22,sh.000001,1891.98,-0.803754,668312300
2000-09-25,sh.000001,1875.91,-0.849372,475970200
2000-09-26,sh.000001,1887.83,0.635421,435829100
2000-09-27,sh.000001,1914.09,1.391016,432715900
2000-09-28,sh.000001,1889.29,-1.295651,504991900
2000-09-29,sh.000001,1910.16,1.104648,468232600
2000-10-09,sh.000001,1915.35,0.271702,516677600
2000-10-10,sh.000001,1942.15,1.399225,667750500
2000-10-11,sh.000001,1933.73,-0.433542,725288800
2000-10-12,sh.000001,1926.32,-0.383199,722605500
2000-10-13,sh.000001,1918.16,-0.423601,664271800
2000-10-16,sh.000001,1902.81,-0.800245,608503600
2000-10-17,sh.000001,1909.49,0.351056,417493600
2000-10-18,sh.000001,1922.85,0.699662,575503200
2000-10-19,sh.000001,1913.42,-0.490414,596505700
2000-10-20,sh.000001,1947.46,1.779009,938766000
2000-10-23,sh.000001,1958.94,0.589485,857797300
2000-10-24,sh.000001,1956.34,-0.132724,635728300
2000-10-25,sh.000001,1977.25,1.068834,1150654400
2000-10-26,sh.000001,1967.67,-0.484509,1065276400
2000-10-27,sh.000001,1967.41,-0.013214,903711100
2000-10-30,sh.000001,1973.58,0.313606,993944800
2000-10-31,sh.000001,1961.29,-0.622722,909042100
2000-11-01,sh.000001,1977.36,0.819356,850193900
2000-11-02,sh.000001,1984.26,0.348951,893385000
2000-11-03,sh.000001,1981.63,-0.132543,932081700
2000-11-06,sh.000001,1991.17,0.481424,999681900
2000-11-07,sh.000001,1997.08,0.296806,789874600
2000-11-08,sh.000001,2012.91,0.792661,925427200
2000-11-09,sh.000001,2032.48,0.972222,1405162700
2000-11-10,sh.000001,2047.46,0.737030,1396589900
2000-11-13,sh.000001,2070.79,1.139464,1440877600
2000-11-14,sh.000001,2085.12,0.692010,1244877600
2000-11-15,sh.000001,2081.91,-0.153958,1333426600
2000-11-16,sh.000001,2095.98,0.675825,1282182000
2000-11-17,sh.000001,2093.24,-0.130726,1180132600
2000-11-20,sh.000001,2101.39,0.389344,1310295900
2000-11-21,sh.000001,2097.98,-0.162269,1247971800
2000-11-22,sh.000001,2113.3,0.730229,1214670700
2000-11-23,sh.000001,2119.44,0.290536,1249207600
2000-11-24,sh.000001,2053.37,-3.117325,1649756100
2000-11-27,sh.000001,2049.67,-0.180201,1058782500
2000-11-28,sh.000001,2079.4,1.450477,858896500
2000-11-29,sh.000001,2067.5,-0.572276,994362800
2000-11-30,sh.000001,2070.61,0.150428,846555000
2000-12-01,sh.000001,2081.84,0.542351,1228528600
2000-12-04,sh.000001,2092.14,0.494745,1422884900
2000-12-05,sh.000001,2091.67,-0.022464,1389586400
2000-12-06,sh.000001,2075.63,-0.766853,1138332500
2000-12-07,sh.000001,2075.04,-0.028418,968736100
2000-12-08,sh.000001,2073.16,-0.090607,1158323400
2000-12-11,sh.000001,2046.08,-1.306216,1198653400
2000-12-12,sh.000001,2059.05,0.633900,1099182800
2000-12-13,sh.000001,2056.12,-0.142295,938510200
2000-12-14,sh.000001,2051.08,-0.245124,1419281200
2000-12-15,sh.000001,2039.36,-0.571411,1320590700
2000-12-18,sh.000001,2044.55,0.254495,1126258800
2000-12-19,sh.000001,2049.03,0.219118,1136818300
2000-12-20,sh.000001,2071.27,1.085391,1192071800
2000-12-21,sh.000001,2076.89,0.271325,1249834800
2000-12-22,sh.000001,2069.77,-0.342814,1203266000
2000-12-25,sh.000001,2068.17,-0.077308,1206101200
2000-12-26,sh.000001,2076.27,0.391655,1042805500
2000-12-27,sh.000001,2058.24,-0.868386,1176163200
2000-12-28,sh.000001,2053.7,-0.220579,1384240000
2000-12-29,sh.000001,2073.48,0.963141,1365868000
2001-01-02,sh.000001,2103.47,1.446360,933898000
2001-01-03,sh.000001,2123.9,0.971249,1190429100
2001-01-04,sh.000001,2117.41,-0.305569,1026457600
2001-01-05,sh.000001,2125.3,0.372632,1017035900
2001-01-08,sh.000001,2102.06,-1.093492,1157434100
2001-01-09,sh.000001,2101.14,-0.043774,877882100
2001-01-10,sh.000001,2125.62,1.165093,951907600
2001-01-11,sh.000001,2119.14,-0.304863,1026042800
2001-01-12,sh.000001,2104.75,-0.679044,797738800
2001-01-15,sh.000001,2032.44,-3.435565,950702000
2001-01-16,sh.000001,2045.89,0.661770,843106700
2001-01-17,sh.000001,2034.58,-0.552818,512422700
2001-01-18,sh.000001,2043.11,0.419253,608675100
2001-01-19,sh.000001,2065.61,1.101268,649146900
2001-02-05,sh.000001,2008.03,-2.787558,565899500
2001-02-06,sh.000001,1995.32,-0.632963,621167100
2001-02-07,sh.000001,1979.94,-0.770804,422895900
2001-02-08,sh.000001,1930.14,-2.515224,530870300
2001-02-09,sh.000001,1956.97,1.390052,608105800
2001-02-12,sh.000001,1961.22,0.217172,493028500
2001-02-13,sh.000001,1963.53,0.117787,394526500
2001-02-14,sh.000001,1963.2,-0.016810,322750100
2001-02-15,sh.000001,1946.48,-0.851669,339134300
2001-02-16,sh.000001,1941.96,-0.232215,500070400
2001-02-19,sh.000001,1967.55,1.317745,406009600
2001-02-20,sh.000001,1953.22,-0.728321,450414900
2001-02-21,sh.000001,1909.33,-2.247060,554352200
2001-02-22,sh.000001,1907.26,-0.108412,381815200
2001-02-23,sh.000001,1936.35,1.525223,422846900
2001-02-26,sh.000001,1954.69,0.947141,523253600
2001-02-27,sh.000001,1962.04,0.376024,494665000
2001-02-28,sh.000001,1959.18,-0.145766,462486000
2001-03-01,sh.000001,1965.12,0.303185,804277500
2001-03-02,sh.000001,1985.11,1.017240,638038300
2001-03-05,sh.000001,1984.2,-0.045843,639005000
2001-03-06,sh.000001,1990.06,0.295339,1763230900
2001-03-07,sh.000001,1991.18,0.056279,1166722000
2001-03-08,sh.000001,2000.9,0.488151,921790300
2001-03-09,sh.000001,2011.66,0.537759,1355112500
2001-03-12,sh.000001,2012.55,0.044243,1093912100
2001-03-13,sh.000001,1998.7,-0.688187,1181955700
2001-03-14,sh.000001,2018.62,0.996650,855377500
2001-03-15,sh.000001,2022.6,0.197163,1057040500
2001-03-16,sh.000001,2020.24,-0.116681,882278600
2001-03-19,sh.000001,2036.62,0.810795,993555500
2001-03-20,sh.000001,2045.79,0.450258,1057373200
2001-03-21,sh.000001,2066.39,1.006939,1146173300
2001-03-22,sh.000001,2087.53,1.023047,1640931500
2001-03-23,sh.000001,2053.54,-1.628240,1864774300
2001-03-26,sh.000001,2089.88,1.769619,1291581000
2001-03-27,sh.000001,2107.26,0.831633,1352761900
2001-03-28,sh.000001,2106.87,-0.018502,1252139000
2001-03-29,sh.000001,2101.66,-0.247296,1232581000
2001-03-30,sh.000001,2112.78,0.529111,1064534900
2001-04-02,sh.000001,2125.08,0.582174,1198323600
2001-04-03,sh.000001,2123.05,-0.095527,1059347900
2001-04-04,sh.000001,2090.72,-1.522813,1215609900
2001-04-05,sh.000001,2112.6,1.046535,898619600
2001-04-06,sh.000001,2108.61,-0.188866,829210600
2001-04-09,sh.000001,2117.37,0.415440,958209200
2001-04-10,sh.000001,2128.48,0.524701,884070100
2001-04-11,sh.000001,2131.4,0.137183,963160000
2001-04-12,sh.000001,2134.8,0.159526,1336766900
2001-04-13,sh.000001,2145.4,0.496527,1033145000
2001-04-16,sh.000001,2168.06,1.056221,1420630200
2001-04-17,sh.000001,2176.68,0.397585,1537860800
2001-04-18,sh.000001,2172.56,-0.189273,1421978600
2001-04-19,sh.000001,2172.87,0.014272,1505496500
2001-04-20,sh.000001,2152.34,-0.944835,1621674300
2001-04-23,sh.000001,2150.43,-0.088748,1403286700
2001-04-24,sh.000001,2166.17,0.731946,1073662200
2001-04-25,sh.000001,2119.18,-2.169266,1369157900
2001-04-26,sh.000001,2105.06,-0.666289,998894200
2001-04-27,sh.000001,2115.11,0.477423,848589900
2001-04-30,sh.000001,2119.18,0.192417,763655600
2001-05-08,sh.000001,2137.99,0.887610,664911400
2001-05-09,sh.000001,2132.89,-0.238546,784362900
2001-05-10,sh.000001,2147.28,0.674678,826856800
2001-05-11,sh.000001,2155.41,0.378613,834136500
2001-05-14,sh.000001,2178.47,1.069869,1162684900
2001-05-15,sh.000001,2191.06,0.577933,1294572400
2001-05-16,sh.000001,2199.51,0.385656,1197133900
2001-05-17,sh.000001,2194.65,-0.220963,1167980300
2001-05-18,sh.000001,2203.37,0.397340,1044917100
2001-05-21,sh.000001,2213.6,0.464288,1323956200
2001-05-22,sh.000001,2210.34,-0.147272,1048347700
2001-05-23,sh.000001,2197.6,-0.576381,1305028500
2001-05-24,sh.000001,2198.3,0.031851,1061140900
2001-05-25,sh.000001,2193.58,-0.214710,982466300
2001-05-28,sh.000001,2179.7,-0.632761,1107942700
2001-05-29,sh.000001,2180.28,0.026613,1006237900
2001-05-30,sh.000001,2211.2,1.418163,1092058000
2001-05-31,sh.000001,2214.26,0.138389,1262630600
2001-06-01,sh.000001,2219.59,0.240716,1280902500
2001-06-04,sh.000001,2226.78,0.323931,1324257100
2001-06-05,sh.000001,2234.99,0.368692,1197182300
2001-06-06,sh.000001,2238.5,0.157048,1160341200
2001-06-07,sh.000001,2229.81,-0.388204,992409800
2001-06-08,sh.000001,2223.07,-0.302268,878988400
2001-06-11,sh.000001,2214.62,-0.380103,997664300
2001-06-12,sh.000001,2222.96,0.376581,1016856300
2001-06-13,sh.000001,2242.42,0.875408,1070147100
2001-06-14,sh.000001,2202.4,-1.784680,1225221300
2001-06-15,sh.000001,2210.97,0.389124,995770100
2001-06-18,sh.000001,2167.65,-1.959324,1032936400
2001-06-19,sh.000001,2170.45,0.129174,689648200
2001-06-20,sh.000001,2163.12,-0.337710,583817600
2001-06-21,sh.000001,2189.15,1.203344,557406300
2001-06-22,sh.000001,2206.07,0.772910,781870500
2001-06-25,sh.000001,2230.2,1.093795,1150047800
2001-06-26,sh.000001,2233.59,0.152010,1193653600
2001-06-27,sh.000001,2229.83,-0.168339,967060300
2001-06-28,sh.000001,2219.25,-0.474479,932427800
2001-06-29,sh.000001,2218.03,-0.054972,659076900
2001-07-02,sh.000001,2205.99,-0.542826,637816200
2001-07-03,sh.000001,2211.83,0.264738,567799500
2001-07-04,sh.000001,2202.06,-0.441717,492403300
2001-07-05,sh.000001,2181.66,-0.926412,618927600
2001-07-06,sh.000001,2170.52,-0.510615,616942200
2001-07-09,sh.000001,2169.66,-0.039627,510633200
2001-07-10,sh.000001,2189.79,0.927801,532441500
2001-07-11,sh.000001,2168.74,-0.961282,489571700
2001-07-12,sh.000001,2165.49,-0.149857,475446100
2001-07-13,sh.000001,2161.34,-0.191638,500520400
2001-07-16,sh.000001,2146.24,-0.698645,710929300
2001-07-17,sh.000001,2140.98,-0.245080,580339500
2001-07-18,sh.000001,2146.54,0.259697,389623700
2001-07-19,sh.000001,2150.27,0.173767,545587300
2001-07-20,sh.000001,2179.62,1.364949,813113400
2001-07-23,sh.000001,2169.01,-0.486787,712269200
2001-07-24,sh.000001,2136.45,-1.501148,737440200
2001-07-25,sh.000001,2112.26,-1.132249,621897200
2001-07-26,sh.000001,2094.01,-0.864004,569391400
2001-07-27,sh.000001,2065.73,-1.350520,585945300
2001-07-30,sh.000001,1956.82,-5.272230,759273300
2001-07-31,sh.000001,1920.32,-1.865271,712509400
2001-08-01,sh.000001,1986.93,3.468698,743892700
2001-08-02,sh.000001,1957.02,-1.505339,649304500
2001-08-03,sh.000001,1958.69,0.085330,433033400
2001-08-06,sh.000001,1882.13,-3.908732,670411300
2001-08-07,sh.000001,1903.93,1.158265,785885500
2001-08-08,sh.000001,1895.17,-0.460101,1129547700
2001-08-09,sh.000001,1924.59,1.552363,799221800
2001-08-10,sh.000001,1955.04,1.582159,1007987200
2001-08-13,sh.000001,1955.1,0.003066,660555500
2001-08-14,sh.000001,1939.54,-0.795864,564691300
2001-08-15,sh.000001,1947.36,0.403186,406760900
2001-08-16,sh.000001,1919.65,-1.422950,451565800
2001-08-17,sh.000001,1924.0,0.226603,418972300
2001-08-20,sh.000001,1934.49,0.545218,599049600
2001-08-21,sh.000001,1938.87,0.226416,503047900
2001-08-22,sh.000001,1903.45,-1.826840,666544300
2001-08-23,sh.000001,1902.99,-0.024165,541933200
2001-08-24,sh.000001,1886.8,-0.850763,527731600
2001-08-27,sh.000001,1827.25,-3.156140,642240500
2001-08-28,sh.000001,1843.39,0.883295,579221600
2001-08-29,sh.000001,1847.54,0.225130,500775700
2001-08-30,sh.000001,1839.63,-0.428139,333766600
2001-08-31,sh.000001,1834.14,-0.298429,309783700
2001-09-03,sh.000001,1817.19,-0.924143,375806400
2001-09-04,sh.000001,1862.36,2.485708,577795000
2001-09-05,sh.000001,1868.27,0.317341,576809800
2001-09-06,sh.000001,1861.561,-0.359101,401022600
2001-09-07,sh.000001,1808.844,-2.831873,527958600
2001-09-10,sh.000001,1856.529,2.636217,613546600
2001-09-11,sh.000001,1863.78,0.390566,518689900
2001-09-12,sh.000001,1852.604,-0.599643,959252300
2001-09-13,sh.000001,1839.9,-0.685736,388451200
2001-09-14,sh.000001,1818.382,-1.169524,494513700
2001-09-17,sh.000001,1784.61,-1.857254,528683400
2001-09-18,sh.000001,1798.622,0.785156,407328900
2001-09-19,sh.000001,1822.695,1.338413,396188900
2001-09-20,sh.000001,1818.419,-0.234598,485792200
2001-09-21,sh.000001,1807.019,-0.626913,354027700
2001-09-24,sh.000001,1794.961,-0.667286,274466900
2001-09-25,sh.000001,1793.884,-0.060003,289103000
2001-09-26,sh.000001,1767.814,-1.453275,276968000
2001-09-27,sh.000001,1764.932,-0.163024,317250000
2001-09-28,sh.000001,1764.867,-0.003686,336137800
2001-10-08,sh.000001,1726.533,-2.172061,271852200
2001-10-09,sh.000001,1744.64,1.048752,272097600
2001-10-10,sh.000001,1686.612,-3.326070,393135100
2001-10-11,sh.000001,1638.326,-2.862900,437030700
2001-10-12,sh.000001,1691.326,3.235009,718009800
2001-10-15,sh.000001,1687.28,-0.239222,458875700
2001-10-16,sh.000001,1655.902,-1.859683,338167500
2001-10-17,sh.000001,1643.066,-0.775163,274360000
2001-10-18,sh.000001,1615.579,-1.672913,329586700
